"","ttl_pos","chara","l_pos","word","w_length","w_pos","page_n","word_c","char_page"
"7976",7976,"22",4,"0,16,18,22,28,24,27,15,6",9,4,34,1786,16
"7977",7977,"28",5,"0,16,18,22,28,24,27,15,6",9,4,34,1786,17
"7978",7978,"24",6,"0,16,18,22,28,24,27,15,6",9,4,34,1786,18
"7979",7979,"27",7,"0,16,18,22,28,24,27,15,6",9,4,34,1786,19
"7980",7980,"15",8,"0,16,18,22,28,24,27,15,6",9,4,34,1786,20
"7981",7981,"6",9,"0,16,18,22,28,24,27,15,6",9,4,34,1786,21
"7982",7982,"26",1,"26,28,9,2,25,4",6,5,34,1787,22
"7983",7983,"28",2,"26,28,9,2,25,4",6,5,34,1787,23
"7984",7984,"9",3,"26,28,9,2,25,4",6,5,34,1787,24
"7985",7985,"2",4,"26,28,9,2,25,4",6,5,34,1787,25
"7986",7986,"25",5,"26,28,9,2,25,4",6,5,34,1787,26
"7987",7987,"4",6,"26,28,9,2,25,4",6,5,34,1787,27
"7988",7988,"3",1,"3,27,19",3,6,34,1788,28
"7989",7989,"27",2,"3,27,19",3,6,34,1788,29
"7990",7990,"19",3,"3,27,19",3,6,34,1788,30
"7991",7991,"7",1,"7,14,19",3,7,34,1789,31
"7992",7992,"14",2,"7,14,19",3,7,34,1789,32
"7993",7993,"19",3,"7,14,19",3,7,34,1789,33
"7994",7994,"26",1,"26,23,17,16,4",5,8,34,1790,34
"7995",7995,"23",2,"26,23,17,16,4",5,8,34,1790,35
"7996",7996,"17",3,"26,23,17,16,4",5,8,34,1790,36
"7997",7997,"16",4,"26,23,17,16,4",5,8,34,1790,37
"7998",7998,"4",5,"26,23,17,16,4",5,8,34,1790,38
"7999",7999,"1",1,"1,11,8",3,9,34,1791,39
"8000",8000,"11",2,"1,11,8",3,9,34,1791,40
"8001",8001,"8",3,"1,11,8",3,9,34,1791,41
"8002",8002,"25",1,"25,22",2,10,34,1792,42
"8003",8003,"22",2,"25,22",2,10,34,1792,43
"8004",8004,"27",1,"27,21,7,8,15,0,27",7,11,34,1793,44
"8005",8005,"21",2,"27,21,7,8,15,0,27",7,11,34,1793,45
"8006",8006,"7",3,"27,21,7,8,15,0,27",7,11,34,1793,46
"8007",8007,"8",4,"27,21,7,8,15,0,27",7,11,34,1793,47
"8008",8008,"15",5,"27,21,7,8,15,0,27",7,11,34,1793,48
"8009",8009,"0",6,"27,21,7,8,15,0,27",7,11,34,1793,49
"8010",8010,"27",7,"27,21,7,8,15,0,27",7,11,34,1793,50
"8011",8011,"20",1,"20,2,16",3,12,34,1794,51
"8012",8012,"2",2,"20,2,16",3,12,34,1794,52
"8013",8013,"16",3,"20,2,16",3,12,34,1794,53
"8014",8014,"10",1,"10,7,16",3,13,34,1795,54
"8015",8015,"7",2,"10,7,16",3,13,34,1795,55
"8016",8016,"16",3,"10,7,16",3,13,34,1795,56
"8017",8017,"3",1,"3,1,9,7,19,20",6,14,34,1796,57
"8018",8018,"1",2,"3,1,9,7,19,20",6,14,34,1796,58
"8019",8019,"9",3,"3,1,9,7,19,20",6,14,34,1796,59
"8020",8020,"7",4,"3,1,9,7,19,20",6,14,34,1796,60
"8021",8021,"19",5,"3,1,9,7,19,20",6,14,34,1796,61
"8022",8022,"20",6,"3,1,9,7,19,20",6,14,34,1796,62
"8023",8023,"15",1,"15,2,28,7,11",5,15,34,1797,63
"8024",8024,"2",2,"15,2,28,7,11",5,15,34,1797,64
"8025",8025,"28",3,"15,2,28,7,11",5,15,34,1797,65
"8026",8026,"7",4,"15,2,28,7,11",5,15,34,1797,66
"8027",8027,"11",5,"15,2,28,7,11",5,15,34,1797,67
"8028",8028,"24",1,"24,11,25,6,26,19,7,23",8,16,34,1798,68
"8029",8029,"11",2,"24,11,25,6,26,19,7,23",8,16,34,1798,69
"8030",8030,"25",3,"24,11,25,6,26,19,7,23",8,16,34,1798,70
"8031",8031,"6",4,"24,11,25,6,26,19,7,23",8,16,34,1798,71
"8032",8032,"26",5,"24,11,25,6,26,19,7,23",8,16,34,1798,72
"8033",8033,"19",6,"24,11,25,6,26,19,7,23",8,16,34,1798,73
"8034",8034,"7",7,"24,11,25,6,26,19,7,23",8,16,34,1798,74
"8035",8035,"23",8,"24,11,25,6,26,19,7,23",8,16,34,1798,75
"8036",8036,"13",1,"13,27",2,17,34,1799,76
"8037",8037,"27",2,"13,27",2,17,34,1799,77
"8038",8038,"18",1,"18,11,7",3,18,34,1800,78
"8039",8039,"11",2,"18,11,7",3,18,34,1800,79
"8040",8040,"7",3,"18,11,7",3,18,34,1800,80
"8041",8041,"18",1,"18,1",2,19,34,1801,81
"8042",8042,"1",2,"18,1",2,19,34,1801,82
"8043",8043,"8",1,"8,7",2,20,34,1802,83
"8044",8044,"7",2,"8,7",2,20,34,1802,84
"8045",8045,"21",1,"21,10",2,21,34,1803,85
"8046",8046,"10",2,"21,10",2,21,34,1803,86
"8047",8047,"15",1,"15,25,6",3,22,34,1804,87
"8048",8048,"25",2,"15,25,6",3,22,34,1804,88
"8049",8049,"6",3,"15,25,6",3,22,34,1804,89
"8050",8050,"11",1,"11,20",2,23,34,1805,90
"8051",8051,"20",2,"11,20",2,23,34,1805,91
"8052",8052,"21",1,"21,2,12",3,24,34,1806,92
"8053",8053,"2",2,"21,2,12",3,24,34,1806,93
"8054",8054,"12",3,"21,2,12",3,24,34,1806,94
"8055",8055,"10",1,"10,0,5,22,12",5,25,34,1807,95
"8056",8056,"0",2,"10,0,5,22,12",5,25,34,1807,96
"8057",8057,"5",3,"10,0,5,22,12",5,25,34,1807,97
"8058",8058,"22",4,"10,0,5,22,12",5,25,34,1807,98
"8059",8059,"12",5,"10,0,5,22,12",5,25,34,1807,99
"8060",8060,"23",1,"23,7,26,27,26,1",6,26,34,1808,100
"8061",8061,"7",2,"23,7,26,27,26,1",6,26,34,1808,101
"8062",8062,"26",3,"23,7,26,27,26,1",6,26,34,1808,102
"8063",8063,"27",4,"23,7,26,27,26,1",6,26,34,1808,103
"8064",8064,"26",5,"23,7,26,27,26,1",6,26,34,1808,104
"8065",8065,"1",6,"23,7,26,27,26,1",6,26,34,1808,105
"8066",8066,"26",1,"26,9,2,4,18,19,10",7,27,34,1809,106
"8067",8067,"9",2,"26,9,2,4,18,19,10",7,27,34,1809,107
"8068",8068,"2",3,"26,9,2,4,18,19,10",7,27,34,1809,108
"8069",8069,"4",4,"26,9,2,4,18,19,10",7,27,34,1809,109
"8070",8070,"18",5,"26,9,2,4,18,19,10",7,27,34,1809,110
"8071",8071,"19",6,"26,9,2,4,18,19,10",7,27,34,1809,111
"8072",8072,"10",7,"26,9,2,4,18,19,10",7,27,34,1809,112
"8073",8073,"12",1,"12,23,4,7",4,28,34,1810,113
"8074",8074,"23",2,"12,23,4,7",4,28,34,1810,114
"8075",8075,"4",3,"12,23,4,7",4,28,34,1810,115
"8076",8076,"7",4,"12,23,4,7",4,28,34,1810,116
"8077",8077,"14",1,"14,7,8",3,29,34,1811,117
"8078",8078,"7",2,"14,7,8",3,29,34,1811,118
"8079",8079,"8",3,"14,7,8",3,29,34,1811,119
"8080",8080,"5",1,"5,11,27,24",4,30,34,1812,120
"8081",8081,"11",2,"5,11,27,24",4,30,34,1812,121
"8082",8082,"27",3,"5,11,27,24",4,30,34,1812,122
"8083",8083,"24",4,"5,11,27,24",4,30,34,1812,123
"8084",8084,"9",1,"9,7",2,31,34,1813,124
"8085",8085,"7",2,"9,7",2,31,34,1813,125
"8086",8086,"9",1,"9,19",2,32,34,1814,126
"8087",8087,"19",2,"9,19",2,32,34,1814,127
"8088",8088,"0",1,"0,12,10",3,33,34,1815,128
"8089",8089,"12",2,"0,12,10",3,33,34,1815,129
"8090",8090,"10",3,"0,12,10",3,33,34,1815,130
"8091",8091,"12",1,"12,24",2,34,34,1816,131
"8092",8092,"24",2,"12,24",2,34,34,1816,132
"8093",8093,"3",1,"3,15,17,22",4,35,34,1817,133
"8094",8094,"15",2,"3,15,17,22",4,35,34,1817,134
"8095",8095,"17",3,"3,15,17,22",4,35,34,1817,135
"8096",8096,"22",4,"3,15,17,22",4,35,34,1817,136
"8097",8097,"16",1,"16,11",2,36,34,1818,137
"8098",8098,"11",2,"16,11",2,36,34,1818,138
"8099",8099,"13",1,"13",1,37,34,1819,139
"8100",8100,"18",1,"18,13,11,3,7,1,28,21,7",9,38,34,1820,140
"8101",8101,"13",2,"18,13,11,3,7,1,28,21,7",9,38,34,1820,141
"8102",8102,"11",3,"18,13,11,3,7,1,28,21,7",9,38,34,1820,142
"8103",8103,"3",4,"18,13,11,3,7,1,28,21,7",9,38,34,1820,143
"8104",8104,"7",5,"18,13,11,3,7,1,28,21,7",9,38,34,1820,144
"8105",8105,"1",6,"18,13,11,3,7,1,28,21,7",9,38,34,1820,145
"8106",8106,"28",7,"18,13,11,3,7,1,28,21,7",9,38,34,1820,146
"8107",8107,"21",8,"18,13,11,3,7,1,28,21,7",9,38,34,1820,147
"8108",8108,"7",9,"18,13,11,3,7,1,28,21,7",9,38,34,1820,148
"8109",8109,"19",1,"19,5,3,16,16,0,1,11",8,39,34,1821,149
"8110",8110,"5",2,"19,5,3,16,16,0,1,11",8,39,34,1821,150
"8111",8111,"3",3,"19,5,3,16,16,0,1,11",8,39,34,1821,151
"8112",8112,"16",4,"19,5,3,16,16,0,1,11",8,39,34,1821,152
"8113",8113,"16",5,"19,5,3,16,16,0,1,11",8,39,34,1821,153
"8114",8114,"0",6,"19,5,3,16,16,0,1,11",8,39,34,1821,154
"8115",8115,"1",7,"19,5,3,16,16,0,1,11",8,39,34,1821,155
"8116",8116,"11",8,"19,5,3,16,16,0,1,11",8,39,34,1821,156
"8117",8117,"23",1,"23,28,14,3",4,40,34,1822,157
"8118",8118,"28",2,"23,28,14,3",4,40,34,1822,158
"8119",8119,"14",3,"23,28,14,3",4,40,34,1822,159
"8120",8120,"3",4,"23,28,14,3",4,40,34,1822,160
"8121",8121,"14",1,"14,2,6,23",4,41,34,1823,161
"8122",8122,"2",2,"14,2,6,23",4,41,34,1823,162
"8123",8123,"6",3,"14,2,6,23",4,41,34,1823,163
"8124",8124,"23",4,"14,2,6,23",4,41,34,1823,164
"8125",8125,"17",1,"17,3,16,20,12,10,17,27,24",9,42,34,1824,165
"8126",8126,"3",2,"17,3,16,20,12,10,17,27,24",9,42,34,1824,166
"8127",8127,"16",3,"17,3,16,20,12,10,17,27,24",9,42,34,1824,167
"8128",8128,"20",4,"17,3,16,20,12,10,17,27,24",9,42,34,1824,168
"8129",8129,"12",5,"17,3,16,20,12,10,17,27,24",9,42,34,1824,169
"8130",8130,"10",6,"17,3,16,20,12,10,17,27,24",9,42,34,1824,170
"8131",8131,"17",7,"17,3,16,20,12,10,17,27,24",9,42,34,1824,171
"8132",8132,"27",8,"17,3,16,20,12,10,17,27,24",9,42,34,1824,172
"8133",8133,"24",9,"17,3,16,20,12,10,17,27,24",9,42,34,1824,173
"8134",8134,"18",1,"18,0,28,1,18",5,43,34,1825,174
"8135",8135,"0",2,"18,0,28,1,18",5,43,34,1825,175
"8136",8136,"28",3,"18,0,28,1,18",5,43,34,1825,176
"8137",8137,"1",4,"18,0,28,1,18",5,43,34,1825,177
"8138",8138,"18",5,"18,0,28,1,18",5,43,34,1825,178
"8139",8139,"13",1,"13,15,7,23,23",5,44,34,1826,179
"8140",8140,"15",2,"13,15,7,23,23",5,44,34,1826,180
"8141",8141,"7",3,"13,15,7,23,23",5,44,34,1826,181
"8142",8142,"23",4,"13,15,7,23,23",5,44,34,1826,182
"8143",8143,"23",5,"13,15,7,23,23",5,44,34,1826,183
"8144",8144,"15",1,"15,27",2,45,34,1827,184
"8145",8145,"27",2,"15,27",2,45,34,1827,185
"8146",8146,"7",1,"7,2,23,15",4,46,34,1828,186
"8147",8147,"2",2,"7,2,23,15",4,46,34,1828,187
"8148",8148,"23",3,"7,2,23,15",4,46,34,1828,188
"8149",8149,"15",4,"7,2,23,15",4,46,34,1828,189
"8150",8150,"21",1,"21,11",2,47,34,1829,190
"8151",8151,"11",2,"21,11",2,47,34,1829,191
"8152",8152,"20",1,"20,6,1,27",4,48,34,1830,192
"8153",8153,"6",2,"20,6,1,27",4,48,34,1830,193
"8154",8154,"1",3,"20,6,1,27",4,48,34,1830,194
"8155",8155,"27",4,"20,6,1,27",4,48,34,1830,195
"8156",8156,"9",1,"9,14,0",3,49,34,1831,196
"8157",8157,"14",2,"9,14,0",3,49,34,1831,197
"8158",8158,"0",3,"9,14,0",3,49,34,1831,198
"8159",8159,"4",1,"4,24,26,19,0,2,8",7,50,34,1832,199
"8160",8160,"24",2,"4,24,26,19,0,2,8",7,50,34,1832,200
"8161",8161,"26",3,"4,24,26,19,0,2,8",7,50,34,1832,201
"8162",8162,"19",4,"4,24,26,19,0,2,8",7,50,34,1832,202
"8163",8163,"0",5,"4,24,26,19,0,2,8",7,50,34,1832,203
"8164",8164,"2",6,"4,24,26,19,0,2,8",7,50,34,1832,204
"8165",8165,"8",7,"4,24,26,19,0,2,8",7,50,34,1832,205
"8166",8166,"4",1,"4,24,4",3,51,34,1833,206
"8167",8167,"24",2,"4,24,4",3,51,34,1833,207
"8168",8168,"4",3,"4,24,4",3,51,34,1833,208
"8169",8169,"25",1,"25,24,6,22,23",5,52,34,1834,209
"8170",8170,"24",2,"25,24,6,22,23",5,52,34,1834,210
"8171",8171,"6",3,"25,24,6,22,23",5,52,34,1834,211
"8172",8172,"22",4,"25,24,6,22,23",5,52,34,1834,212
"8173",8173,"23",5,"25,24,6,22,23",5,52,34,1834,213
"8174",8174,"17",1,"17",1,53,34,1835,214
"8175",8175,"19",1,"19,17",2,1,35,1836,1
"8176",8176,"17",2,"19,17",2,1,35,1836,2
"8177",8177,"9",1,"9,8",2,2,35,1837,3
"8178",8178,"8",2,"9,8",2,2,35,1837,4
"8179",8179,"12",1,"12,23",2,3,35,1838,5
"8180",8180,"23",2,"12,23",2,3,35,1838,6
"8181",8181,"8",1,"8,19,20,10",4,4,35,1839,7
"8182",8182,"19",2,"8,19,20,10",4,4,35,1839,8
"8183",8183,"20",3,"8,19,20,10",4,4,35,1839,9
"8184",8184,"10",4,"8,19,20,10",4,4,35,1839,10
"8185",8185,"28",1,"28,9,10",3,5,35,1840,11
"8186",8186,"9",2,"28,9,10",3,5,35,1840,12
"8187",8187,"10",3,"28,9,10",3,5,35,1840,13
"8188",8188,"25",1,"25,18,1",3,6,35,1841,14
"8189",8189,"18",2,"25,18,1",3,6,35,1841,15
"8190",8190,"1",3,"25,18,1",3,6,35,1841,16
"8191",8191,"16",1,"16,2,12,15,13,8",6,7,35,1842,17
"8192",8192,"2",2,"16,2,12,15,13,8",6,7,35,1842,18
"8193",8193,"12",3,"16,2,12,15,13,8",6,7,35,1842,19
"8194",8194,"15",4,"16,2,12,15,13,8",6,7,35,1842,20
"8195",8195,"13",5,"16,2,12,15,13,8",6,7,35,1842,21
"8196",8196,"8",6,"16,2,12,15,13,8",6,7,35,1842,22
"8197",8197,"8",1,"8,12,5,28,25",5,8,35,1843,23
"8198",8198,"12",2,"8,12,5,28,25",5,8,35,1843,24
"8199",8199,"5",3,"8,12,5,28,25",5,8,35,1843,25
"8200",8200,"28",4,"8,12,5,28,25",5,8,35,1843,26
"8201",8201,"25",5,"8,12,5,28,25",5,8,35,1843,27
"8202",8202,"23",1,"23,20,15,21",4,9,35,1844,28
"8203",8203,"20",2,"23,20,15,21",4,9,35,1844,29
"8204",8204,"15",3,"23,20,15,21",4,9,35,1844,30
"8205",8205,"21",4,"23,20,15,21",4,9,35,1844,31
"8206",8206,"10",1,"10,7",2,10,35,1845,32
"8207",8207,"7",2,"10,7",2,10,35,1845,33
"8208",8208,"24",1,"24,5,3,16,12,21,6",7,11,35,1846,34
"8209",8209,"5",2,"24,5,3,16,12,21,6",7,11,35,1846,35
"8210",8210,"3",3,"24,5,3,16,12,21,6",7,11,35,1846,36
"8211",8211,"16",4,"24,5,3,16,12,21,6",7,11,35,1846,37
"8212",8212,"12",5,"24,5,3,16,12,21,6",7,11,35,1846,38
"8213",8213,"21",6,"24,5,3,16,12,21,6",7,11,35,1846,39
"8214",8214,"6",7,"24,5,3,16,12,21,6",7,11,35,1846,40
"8215",8215,"5",1,"5,2,15,28,0,1,21,20,8",9,12,35,1847,41
"8216",8216,"2",2,"5,2,15,28,0,1,21,20,8",9,12,35,1847,42
"8217",8217,"15",3,"5,2,15,28,0,1,21,20,8",9,12,35,1847,43
"8218",8218,"28",4,"5,2,15,28,0,1,21,20,8",9,12,35,1847,44
"8219",8219,"0",5,"5,2,15,28,0,1,21,20,8",9,12,35,1847,45
"8220",8220,"1",6,"5,2,15,28,0,1,21,20,8",9,12,35,1847,46
"8221",8221,"21",7,"5,2,15,28,0,1,21,20,8",9,12,35,1847,47
"8222",8222,"20",8,"5,2,15,28,0,1,21,20,8",9,12,35,1847,48
"8223",8223,"8",9,"5,2,15,28,0,1,21,20,8",9,12,35,1847,49
"8224",8224,"7",1,"7,3,12,24,13,6",6,13,35,1848,50
"8225",8225,"3",2,"7,3,12,24,13,6",6,13,35,1848,51
"8226",8226,"12",3,"7,3,12,24,13,6",6,13,35,1848,52
"8227",8227,"24",4,"7,3,12,24,13,6",6,13,35,1848,53
"8228",8228,"13",5,"7,3,12,24,13,6",6,13,35,1848,54
"8229",8229,"6",6,"7,3,12,24,13,6",6,13,35,1848,55
"8230",8230,"12",1,"12,19,20,11,15,16",6,14,35,1849,56
"8231",8231,"19",2,"12,19,20,11,15,16",6,14,35,1849,57
"8232",8232,"20",3,"12,19,20,11,15,16",6,14,35,1849,58
"8233",8233,"11",4,"12,19,20,11,15,16",6,14,35,1849,59
"8234",8234,"15",5,"12,19,20,11,15,16",6,14,35,1849,60
"8235",8235,"16",6,"12,19,20,11,15,16",6,14,35,1849,61
"8236",8236,"20",1,"20,5,13",3,15,35,1850,62
"8237",8237,"5",2,"20,5,13",3,15,35,1850,63
"8238",8238,"13",3,"20,5,13",3,15,35,1850,64
"8239",8239,"9",1,"9,15,21",3,16,35,1851,65
"8240",8240,"15",2,"9,15,21",3,16,35,1851,66
"8241",8241,"21",3,"9,15,21",3,16,35,1851,67
"8242",8242,"5",1,"5,24,5",3,17,35,1852,68
"8243",8243,"24",2,"5,24,5",3,17,35,1852,69
"8244",8244,"5",3,"5,24,5",3,17,35,1852,70
"8245",8245,"9",1,"9,14",2,18,35,1853,71
"8246",8246,"14",2,"9,14",2,18,35,1853,72
"8247",8247,"9",1,"9,1,14,25,19,16,23,16,25",9,19,35,1854,73
"8248",8248,"1",2,"9,1,14,25,19,16,23,16,25",9,19,35,1854,74
"8249",8249,"14",3,"9,1,14,25,19,16,23,16,25",9,19,35,1854,75
"8250",8250,"25",4,"9,1,14,25,19,16,23,16,25",9,19,35,1854,76
"8251",8251,"19",5,"9,1,14,25,19,16,23,16,25",9,19,35,1854,77
"8252",8252,"16",6,"9,1,14,25,19,16,23,16,25",9,19,35,1854,78
"8253",8253,"23",7,"9,1,14,25,19,16,23,16,25",9,19,35,1854,79
"8254",8254,"16",8,"9,1,14,25,19,16,23,16,25",9,19,35,1854,80
"8255",8255,"25",9,"9,1,14,25,19,16,23,16,25",9,19,35,1854,81
"8256",8256,"22",1,"22,19,15,14",4,20,35,1855,82
"8257",8257,"19",2,"22,19,15,14",4,20,35,1855,83
"8258",8258,"15",3,"22,19,15,14",4,20,35,1855,84
"8259",8259,"14",4,"22,19,15,14",4,20,35,1855,85
"8260",8260,"16",1,"16,26,14",3,21,35,1856,86
"8261",8261,"26",2,"16,26,14",3,21,35,1856,87
"8262",8262,"14",3,"16,26,14",3,21,35,1856,88
"8263",8263,"12",1,"12,28,6",3,22,35,1857,89
"8264",8264,"28",2,"12,28,6",3,22,35,1857,90
"8265",8265,"6",3,"12,28,6",3,22,35,1857,91
"8266",8266,"8",1,"8,17,9,6,12,1,22",7,23,35,1858,92
"8267",8267,"17",2,"8,17,9,6,12,1,22",7,23,35,1858,93
"8268",8268,"9",3,"8,17,9,6,12,1,22",7,23,35,1858,94
"8269",8269,"6",4,"8,17,9,6,12,1,22",7,23,35,1858,95
"8270",8270,"12",5,"8,17,9,6,12,1,22",7,23,35,1858,96
"8271",8271,"1",6,"8,17,9,6,12,1,22",7,23,35,1858,97
"8272",8272,"22",7,"8,17,9,6,12,1,22",7,23,35,1858,98
"8273",8273,"11",1,"11,2,14,3",4,24,35,1859,99
"8274",8274,"2",2,"11,2,14,3",4,24,35,1859,100
"8275",8275,"14",3,"11,2,14,3",4,24,35,1859,101
"8276",8276,"3",4,"11,2,14,3",4,24,35,1859,102
"8277",8277,"9",1,"9,24",2,25,35,1860,103
"8278",8278,"24",2,"9,24",2,25,35,1860,104
"8279",8279,"23",1,"23",1,26,35,1861,105
"8280",8280,"3",1,"3,13",2,27,35,1862,106
"8281",8281,"13",2,"3,13",2,27,35,1862,107
"8282",8282,"28",1,"28,20,15,16",4,28,35,1863,108
"8283",8283,"20",2,"28,20,15,16",4,28,35,1863,109
"8284",8284,"15",3,"28,20,15,16",4,28,35,1863,110
"8285",8285,"16",4,"28,20,15,16",4,28,35,1863,111
"8286",8286,"17",1,"17,6,10,1,22,18,10",7,29,35,1864,112
"8287",8287,"6",2,"17,6,10,1,22,18,10",7,29,35,1864,113
"8288",8288,"10",3,"17,6,10,1,22,18,10",7,29,35,1864,114
"8289",8289,"1",4,"17,6,10,1,22,18,10",7,29,35,1864,115
"8290",8290,"22",5,"17,6,10,1,22,18,10",7,29,35,1864,116
"8291",8291,"18",6,"17,6,10,1,22,18,10",7,29,35,1864,117
"8292",8292,"10",7,"17,6,10,1,22,18,10",7,29,35,1864,118
"8293",8293,"11",1,"11,2,18,8,7",5,30,35,1865,119
"8294",8294,"2",2,"11,2,18,8,7",5,30,35,1865,120
"8295",8295,"18",3,"11,2,18,8,7",5,30,35,1865,121
"8296",8296,"8",4,"11,2,18,8,7",5,30,35,1865,122
"8297",8297,"7",5,"11,2,18,8,7",5,30,35,1865,123
"8298",8298,"11",1,"11,25,11,9,8,14,7",7,31,35,1866,124
"8299",8299,"25",2,"11,25,11,9,8,14,7",7,31,35,1866,125
"8300",8300,"11",3,"11,25,11,9,8,14,7",7,31,35,1866,126
"8301",8301,"9",4,"11,25,11,9,8,14,7",7,31,35,1866,127
"8302",8302,"8",5,"11,25,11,9,8,14,7",7,31,35,1866,128
"8303",8303,"14",6,"11,25,11,9,8,14,7",7,31,35,1866,129
"8304",8304,"7",7,"11,25,11,9,8,14,7",7,31,35,1866,130
"8305",8305,"17",1,"17,24,15",3,32,35,1867,131
"8306",8306,"24",2,"17,24,15",3,32,35,1867,132
"8307",8307,"15",3,"17,24,15",3,32,35,1867,133
"8308",8308,"0",1,"0,4,4,10,14,1,2,8",8,33,35,1868,134
"8309",8309,"4",2,"0,4,4,10,14,1,2,8",8,33,35,1868,135
"8310",8310,"4",3,"0,4,4,10,14,1,2,8",8,33,35,1868,136
"8311",8311,"10",4,"0,4,4,10,14,1,2,8",8,33,35,1868,137
"8312",8312,"14",5,"0,4,4,10,14,1,2,8",8,33,35,1868,138
"8313",8313,"1",6,"0,4,4,10,14,1,2,8",8,33,35,1868,139
"8314",8314,"2",7,"0,4,4,10,14,1,2,8",8,33,35,1868,140
"8315",8315,"8",8,"0,4,4,10,14,1,2,8",8,33,35,1868,141
"8316",8316,"1",1,"1,19,24",3,34,35,1869,142
"8317",8317,"19",2,"1,19,24",3,34,35,1869,143
"8318",8318,"24",3,"1,19,24",3,34,35,1869,144
"8319",8319,"23",1,"23,21,28,24",4,35,35,1870,145
"8320",8320,"21",2,"23,21,28,24",4,35,35,1870,146
"8321",8321,"28",3,"23,21,28,24",4,35,35,1870,147
"8322",8322,"24",4,"23,21,28,24",4,35,35,1870,148
"8323",8323,"25",1,"25,14,18,9,7",5,36,35,1871,149
"8324",8324,"14",2,"25,14,18,9,7",5,36,35,1871,150
"8325",8325,"18",3,"25,14,18,9,7",5,36,35,1871,151
"8326",8326,"9",4,"25,14,18,9,7",5,36,35,1871,152
"8327",8327,"7",5,"25,14,18,9,7",5,36,35,1871,153
"8328",8328,"22",1,"22",1,37,35,1872,154
"8329",8329,"21",1,"21,23,9",3,38,35,1873,155
"8330",8330,"23",2,"21,23,9",3,38,35,1873,156
"8331",8331,"9",3,"21,23,9",3,38,35,1873,157
"8332",8332,"13",1,"13,25,5,27",4,39,35,1874,158
"8333",8333,"25",2,"13,25,5,27",4,39,35,1874,159
"8334",8334,"5",3,"13,25,5,27",4,39,35,1874,160
"8335",8335,"27",4,"13,25,5,27",4,39,35,1874,161
"8336",8336,"13",1,"13,0,14,3",4,40,35,1875,162
"8337",8337,"0",2,"13,0,14,3",4,40,35,1875,163
"8338",8338,"14",3,"13,0,14,3",4,40,35,1875,164
"8339",8339,"3",4,"13,0,14,3",4,40,35,1875,165
"8340",8340,"17",1,"17,6,19,25",4,41,35,1876,166
"8341",8341,"6",2,"17,6,19,25",4,41,35,1876,167
"8342",8342,"19",3,"17,6,19,25",4,41,35,1876,168
"8343",8343,"25",4,"17,6,19,25",4,41,35,1876,169
"8344",8344,"20",1,"20,8,23,26,18,14,17",7,42,35,1877,170
"8345",8345,"8",2,"20,8,23,26,18,14,17",7,42,35,1877,171
"8346",8346,"23",3,"20,8,23,26,18,14,17",7,42,35,1877,172
"8347",8347,"26",4,"20,8,23,26,18,14,17",7,42,35,1877,173
"8348",8348,"18",5,"20,8,23,26,18,14,17",7,42,35,1877,174
"8349",8349,"14",6,"20,8,23,26,18,14,17",7,42,35,1877,175
"8350",8350,"17",7,"20,8,23,26,18,14,17",7,42,35,1877,176
"8351",8351,"11",1,"11,7,12",3,43,35,1878,177
"8352",8352,"7",2,"11,7,12",3,43,35,1878,178
"8353",8353,"12",3,"11,7,12",3,43,35,1878,179
"8354",8354,"13",1,"13,3,10,2,0",5,44,35,1879,180
"8355",8355,"3",2,"13,3,10,2,0",5,44,35,1879,181
"8356",8356,"10",3,"13,3,10,2,0",5,44,35,1879,182
"8357",8357,"2",4,"13,3,10,2,0",5,44,35,1879,183
"8358",8358,"0",5,"13,3,10,2,0",5,44,35,1879,184
"8359",8359,"6",1,"6,9,13,23,21,16,18,24",8,45,35,1880,185
"8360",8360,"9",2,"6,9,13,23,21,16,18,24",8,45,35,1880,186
"8361",8361,"13",3,"6,9,13,23,21,16,18,24",8,45,35,1880,187
"8362",8362,"23",4,"6,9,13,23,21,16,18,24",8,45,35,1880,188
"8363",8363,"21",5,"6,9,13,23,21,16,18,24",8,45,35,1880,189
"8364",8364,"16",6,"6,9,13,23,21,16,18,24",8,45,35,1880,190
"8365",8365,"18",7,"6,9,13,23,21,16,18,24",8,45,35,1880,191
"8366",8366,"24",8,"6,9,13,23,21,16,18,24",8,45,35,1880,192
"8367",8367,"11",1,"11,15,28",3,46,35,1881,193
"8368",8368,"15",2,"11,15,28",3,46,35,1881,194
"8369",8369,"28",3,"11,15,28",3,46,35,1881,195
"8370",8370,"13",1,"13,21,1",3,47,35,1882,196
"8371",8371,"21",2,"13,21,1",3,47,35,1882,197
"8372",8372,"1",3,"13,21,1",3,47,35,1882,198
"8373",8373,"17",1,"17,6,5,14",4,48,35,1883,199
"8374",8374,"6",2,"17,6,5,14",4,48,35,1883,200
"8375",8375,"5",3,"17,6,5,14",4,48,35,1883,201
"8376",8376,"14",4,"17,6,5,14",4,48,35,1883,202
"8377",8377,"24",1,"24,1,13,20",4,49,35,1884,203
"8378",8378,"1",2,"24,1,13,20",4,49,35,1884,204
"8379",8379,"13",3,"24,1,13,20",4,49,35,1884,205
"8380",8380,"20",4,"24,1,13,20",4,49,35,1884,206
"8381",8381,"11",1,"11,4,6,26,24",5,50,35,1885,207
"8382",8382,"4",2,"11,4,6,26,24",5,50,35,1885,208
